time,lat,lon,sst,ssta,ph,do,salinitas,chla,uo,vo,gelombang,angin_u,angin_v
2019-07-01,-4.0,130.0,26.208838,0.01,8.119,6.24,33.89,0.15,-0.11,-0.03,0.62,-2.86,-1.5
2019-07-01,-4.0,131.57,25.747026,-0.32,8.118,6.29,33.9,0.19,-0.09,-0.03,0.63,-2.55,-1.59
2019-07-01,-4.0,133.14,24.880505,-0.51,8.118,6.25,33.88,0.19,-0.1,-0.03,0.67,-2.65,-1.44
2019-07-01,-4.0,134.71,24.822489,-0.03,8.119,6.23,33.88,0.2,-0.09,-0.03,0.6,-2.34,-1.25
2019-07-01,-3.0,130.0,26.208838,0.02,8.118,6.19,33.87,0.18,-0.1,-0.03,0.72,-2.7,-1.45
2019-07-01,-3.0,131.57,25.747026,-0.09,8.118,6.25,33.86,0.2,-0.11,-0.03,0.71,-3.09,-1.04
2019-07-01,-3.0,133.14,24.880505,0.01,8.115,6.22,33.86,0.22,-0.11,-0.03,0.77,-2.19,-1.79
2019-07-01,-3.0,134.71,24.822489,-0.19,8.117,6.24,33.92,0.2,-0.11,-0.03,0.59,-3.02,-1.51
2019-07-01,-2.0,130.0,26.208838,0.05,8.115,6.18,33.91,0.19,-0.09,-0.03,0.67,-2.3,-1.11
2019-07-01,-2.0,131.57,25.747026,-0.14,8.117,6.28,33.9,0.18,-0.09,-0.02,0.61,-2.31,-1.69
2019-07-01,-2.0,133.14,24.880505,-0.25,8.12,6.16,33.88,0.2,-0.13,-0.04,0.7,-2.61,-1.31
2019-07-01,-2.0,134.71,24.822489,-0.38,8.115,6.25,33.87,0.21,-0.1,-0.03,0.61,-2.53,-1.41
2019-08-01,-9.0,130.0,26.046623,-0.12,8.11,6.73,34.23,0.14,-0.16,-0.02,0.59,-3.74,-0.93
2019-08-01,-9.0,131.57,25.823074,-0.33,8.114,6.75,34.19,0.14,-0.16,-0.02,0.52,-3.34,-1.28
2019-08-01,-9.0,133.14,25.878483,-0.39,8.11,6.77,34.23,0.16,-0.15,-0.02,0.58,-4.43,-0.72
2019-08-01,-9.0,134.71,25.502844,-0.23,8.113,6.73,34.14,0.16,-0.15,-0.02,0.61,-2.72,-1.02
2019-08-01,-9.0,136.29,25.358316,-0.5,8.111,6.76,34.21,0.12,-0.17,-0.02,0.57,-3.15,-1.16
2019-08-01,-9.0,137.86,25.808641,-0.17,8.111,6.72,34.17,0.16,-0.18,-0.02,0.52,-3.06,-0.87
2019-08-01,-9.0,139.43,25.647522,-0.38,8.112,6.83,34.18,0.17,-0.16,-0.02,0.56,-3.45,-0.75
2019-08-01,-9.0,141.0,25.305931,-0.35,8.116,6.75,34.18,0.15,-0.14,-0.02,0.61,-3.58,-1.0
2019-08-01,-8.0,130.0,25.881649,-0.16,8.111,6.69,34.16,0.14,-0.15,-0.02,0.59,-3.28,-0.56
2019-08-01,-8.0,131.57,25.829525,-0.31,8.114,6.67,34.17,0.17,-0.15,-0.02,0.57,-3.47,-1.4
2019-08-01,-8.0,133.14,25.551521,-0.47,8.113,6.78,34.1,0.15,-0.13,-0.02,0.56,-2.94,-1.42
2019-08-01,-8.0,134.71,25.199823,-0.07,8.113,6.7,34.19,0.13,-0.15,-0.01,0.6,-3.04,-1.19
2019-08-01,-8.0,136.29,24.484676,-0.32,8.115,6.72,34.17,0.15,-0.14,-0.01,0.58,-3.12,-1.01
2019-08-01,-8.0,137.86,25.879164,-0.62,8.114,6.75,34.18,0.19,-0.14,-0.02,0.6,-3.34,-0.84
2019-08-01,-8.0,139.43,25.801138,-0.3,8.109,6.72,34.16,0.17,-0.16,-0.01,0.64,-3.88,-0.7
2019-08-01,-8.0,141.0,25.570284,-0.26,8.108,6.77,34.17,0.16,-0.17,-0.02,0.66,-2.96,-1.18
2019-08-01,-7.0,130.0,25.9922,-0.21,8.111,6.61,34.12,0.19,-0.16,-0.03,0.64,-3.78,-1.23
2019-08-01,-7.0,131.57,25.807901,-0.39,8.113,6.6,34.13,0.14,-0.15,-0.02,0.57,-3.44,-0.89
2019-08-01,-7.0,133.14,25.05727,-0.39,8.112,6.6,34.14,0.18,-0.17,-0.02,0.52,-3.8,-0.97
2019-08-01,-7.0,134.71,25.51239,-0.5,8.112,6.63,34.09,0.17,-0.16,-0.03,0.58,-3.24,-1.11
2019-08-01,-7.0,136.29,25.199791,-0.19,8.114,6.66,34.14,0.15,-0.16,-0.03,0.54,-3.55,-0.89
2019-08-01,-7.0,137.86,25.884928,-0.41,8.109,6.53,34.14,0.2,-0.17,-0.02,0.54,-3.47,-0.93
2019-08-01,-7.0,139.43,25.991205,-0.49,8.115,6.64,34.13,0.14,-0.15,-0.02,0.67,-3.28,-0.95
2019-08-01,-7.0,141.0,25.570284,-0.14,8.113,6.68,34.13,0.15,-0.15,-0.02,0.6,-2.54,-1.15
2019-08-01,-6.0,130.0,25.517368,-0.2,8.109,6.51,34.06,0.18,-0.14,-0.02,0.53,-3.21,-0.94
2019-08-01,-6.0,131.57,25.08405,-0.28,8.113,6.58,34.04,0.15,-0.14,-0.03,0.64,-3.32,-0.97
2019-08-01,-6.0,133.14,25.356556,-0.4,8.109,6.48,34.06,0.14,-0.15,-0.02,0.57,-2.97,-0.82
2019-08-01,-6.0,134.71,25.720858,-0.42,8.111,6.51,34.08,0.17,-0.15,-0.02,0.55,-3.22,-1.27
2019-08-01,-6.0,136.29,25.109907,-0.46,8.11,6.53,34.09,0.12,-0.16,-0.02,0.59,-3.04,-0.69
2019-08-01,-6.0,137.86,24.874315,-0.26,8.11,6.65,34.01,0.17,-0.14,-0.02,0.59,-3.46,-0.91
2019-08-01,-6.0,139.43,25.716959,-0.6,8.113,6.49,34.08,0.13,-0.15,-0.02,0.64,-2.82,-0.87
2019-08-01,-6.0,141.0,25.73861,-0.31,8.109,6.56,34.03,0.15,-0.17,-0.02,0.65,-3.22,-0.96
2019-08-01,-5.0,130.0,25.658316,-0.03,8.111,6.41,34.02,0.14,-0.17,-0.02,0.55,-3.18,-1.09
2019-08-01,-5.0,131.57,25.036411,-0.17,8.111,6.44,34.03,0.16,-0.16,-0.01,0.57,-3.2,-1.4
2019-08-01,-5.0,133.14,24.980917,-0.26,8.114,6.39,33.96,0.13,-0.15,-0.01,0.53,-3.29,-0.79
2019-08-01,-5.0,134.71,25.24596,-0.13,8.11,6.43,34.04,0.15,-0.15,-0.02,0.59,-3.8,-0.77
2019-08-01,-4.0,130.0,25.845806,0.18,8.109,6.36,33.99,0.16,-0.14,-0.02,0.55,-2.83,-1.17
2019-08-01,-4.0,131.57,25.394997,-0.29,8.113,6.38,34.03,0.18,-0.13,-0.02,0.68,-3.56,-1.26
2019-08-01,-4.0,133.14,24.741573,-0.35,8.112,6.39,34.02,0.15,-0.15,-0.02,0.48,-3.12,-1.18
2019-08-01,-4.0,134.71,24.471617,-0.38,8.113,6.44,33.99,0.12,-0.16,-0.02,0.62,-3.23,-1.03
2019-08-01,-3.0,130.0,25.845806,-0.45,8.113,6.29,33.95,0.16,-0.14,-0.02,0.62,-3.49,-1.07
2019-08-01,-3.0,131.57,25.394997,-0.19,8.107,6.35,33.97,0.14,-0.17,-0.02,0.56,-3.23,-1.3
2019-08-01,-3.0,133.14,24.741573,-0.4,8.114,6.36,33.95,0.16,-0.13,-0.02,0.63,-3.12,-1.03
2019-08-01,-3.0,134.71,24.471617,-0.13,8.112,6.45,33.97,0.17,-0.15,-0.01,0.68,-3.1,-0.62
2019-08-01,-2.0,130.0,25.845806,-0.17,8.112,6.43,34.01,0.15,-0.16,-0.02,0.56,-3.46,-0.92
2019-08-01,-2.0,131.57,25.394997,-0.25,8.111,6.31,33.99,0.14,-0.15,-0.02,0.52,-3.25,-0.98
2019-08-01,-2.0,133.14,24.741573,-0.5,8.113,6.36,33.97,0.13,-0.18,-0.02,0.63,-3.04,-0.8
2019-08-01,-2.0,134.71,24.471617,-0.43,8.108,6.4,34.01,0.13,-0.16,-0.01,0.52,-3.13,-0.99
2019-09-01,-9.0,130.0,26.01648,-0.12,8.104,6.8,34.29,0.15,-0.18,-0.0,0.62,-3.29,-0.4
2019-09-01,-9.0,131.57,25.70241,-0.51,8.102,6.76,34.27,0.13,-0.16,-0.0,0.53,-3.4,-0.71
2019-09-01,-9.0,133.14,25.720972,-0.51,8.102,6.72,34.28,0.15,-0.18,-0.0,0.58,-3.42,-0.61
2019-09-01,-9.0,134.71,25.325405,-0.58,8.105,6.8,34.27,0.15,-0.17,-0.0,0.59,-3.55,-0.35
2019-09-01,-9.0,136.29,25.191784,-0.82,8.103,6.74,34.3,0.15,-0.18,-0.01,0.49,-3.66,-0.04
2019-09-01,-9.0,137.86,25.64682,-0.4,8.102,6.83,34.32,0.11,-0.17,0.0,0.52,-3.57,-0.32
2019-09-01,-9.0,139.43,25.57019,-0.37,8.105,6.79,34.3,0.14,-0.18,-0.01,0.54,-3.39,-0.77
2019-09-01,-9.0,141.0,25.43689,-0.73,8.101,6.8,34.29,0.12,-0.14,0.0,0.57,-3.73,-0.88
2019-09-01,-8.0,130.0,25.903313,0.08,8.101,6.83,34.28,0.14,-0.18,-0.0,0.61,-3.61,-0.33
2019-09-01,-8.0,131.57,25.511284,-0.27,8.104,6.72,34.24,0.13,-0.17,-0.01,0.52,-3.36,-0.66
2019-09-01,-8.0,133.14,25.602345,-0.47,8.105,6.75,34.24,0.16,-0.2,-0.01,0.58,-3.72,-0.27
2019-09-01,-8.0,134.71,25.472296,-0.45,8.101,6.74,34.23,0.14,-0.16,-0.0,0.52,-3.49,-0.57
2019-09-01,-8.0,136.29,24.781145,-0.36,8.105,6.74,34.31,0.16,-0.15,-0.01,0.62,-3.66,-0.62
2019-09-01,-8.0,137.86,26.056204,-0.72,8.105,6.73,34.27,0.14,-0.2,-0.01,0.55,-3.31,-0.62
2019-09-01,-8.0,139.43,25.857311,-0.63,8.099,6.78,34.29,0.11,-0.18,-0.0,0.56,-3.37,-0.45
2019-09-01,-8.0,141.0,25.638433,-0.58,8.103,6.85,34.29,0.11,-0.13,-0.01,0.54,-3.22,-0.57
2019-09-01,-7.0,130.0,25.992516,-0.64,8.105,6.7,34.22,0.11,-0.17,-0.01,0.62,-3.36,-0.55
2019-09-01,-7.0,131.57,25.612288,-0.34,8.103,6.67,34.23,0.17,-0.18,-0.0,0.54,-3.8,-0.3
2019-09-01,-7.0,133.14,25.131294,-0.01,8.103,6.67,34.24,0.19,-0.15,-0.0,0.56,-3.3,-0.53
2019-09-01,-7.0,134.71,25.557013,-0.6,8.101,6.7,34.21,0.11,-0.17,-0.01,0.54,-3.86,-0.42
2019-09-01,-7.0,136.29,24.868595,-0.3,8.104,6.62,34.22,0.15,-0.17,-0.0,0.58,-3.32,-0.62
2019-09-01,-7.0,137.86,25.475813,-0.24,8.106,6.65,34.27,0.13,-0.16,-0.01,0.53,-3.39,-0.68
2019-09-01,-7.0,139.43,26.102964,-0.56,8.106,6.71,34.29,0.11,-0.19,-0.0,0.48,-3.29,-0.61
2019-09-01,-7.0,141.0,25.638433,-0.48,8.104,6.68,34.2,0.12,-0.18,-0.0,0.47,-3.38,-0.53
2019-09-01,-6.0,130.0,25.556372,-0.08,8.102,6.55,34.22,0.14,-0.14,-0.01,0.61,-3.12,-0.23
2019-09-01,-6.0,131.57,25.267294,-0.19,8.102,6.62,34.18,0.13,-0.16,-0.01,0.57,-3.49,-0.24
2019-09-01,-6.0,133.14,25.482054,-0.55,8.105,6.61,34.2,0.11,-0.17,-0.01,0.51,-3.43,-0.44
2019-09-01,-6.0,134.71,25.89092,-0.54,8.107,6.55,34.22,0.12,-0.16,-0.01,0.57,-3.04,-0.2
2019-09-01,-6.0,136.29,25.032257,-0.48,8.107,6.57,34.21,0.12,-0.17,-0.01,0.5,-3.06,-0.89
2019-09-01,-6.0,137.86,24.963682,-0.56,8.107,6.62,34.18,0.1,-0.17,-0.0,0.52,-3.57,-0.79
2019-09-01,-6.0,139.43,25.58425,-0.67,8.102,6.53,34.2,0.13,-0.18,-0.01,0.51,-3.4,-0.06
2019-09-01,-6.0,141.0,25.83707,-0.36,8.106,6.64,34.25,0.16,-0.18,-0.01,0.56,-3.49,-0.53
2019-09-01,-5.0,130.0,26.063593,-0.25,8.102,6.44,34.15,0.13,-0.16,-0.0,0.5,-3.07,-0.34
2019-09-01,-5.0,131.57,25.408792,-0.16,8.105,6.44,34.11,0.14,-0.18,-0.01,0.52,-3.48,-0.49
2019-09-01,-5.0,133.14,25.199394,-0.36,8.106,6.46,34.14,0.18,-0.17,-0.0,0.54,-3.19,-0.49
2019-09-01,-5.0,134.71,25.41329,-0.66,8.103,6.5,34.16,0.13,-0.15,-0.01,0.58,-2.91,-0.9
2019-09-01,-4.0,130.0,26.048521,-0.2,8.104,6.37,34.11,0.13,-0.17,-0.02,0.56,-4.23,-0.69
2019-09-01,-4.0,131.57,25.605461,-0.57,8.105,6.42,34.14,0.13,-0.18,-0.01,0.6,-3.29,-0.47
2019-09-01,-4.0,133.14,24.961447,-0.63,8.102,6.4,34.1,0.12,-0.16,-0.01,0.57,-3.55,-0.59
2019-09-01,-4.0,134.71,24.83669,-0.18,8.102,6.45,34.07,0.12,-0.19,-0.01,0.58,-3.14,-0.69
2019-09-01,-3.0,130.0,26.048521,-0.22,8.101,6.39,34.13,0.17,-0.17,-0.0,0.49,-3.56,-0.6
2019-09-01,-3.0,131.57,25.605461,-0.35,8.102,6.45,34.11,0.11,-0.17,-0.0,0.57,-3.01,-0.44
2019-09-01,-3.0,133.14,24.961447,-0.23,8.107,6.44,34.0,0.14,-0.18,-0.01,0.69,-3.51,-0.21
2019-09-01,-3.0,134.71,24.83669,-0.45,8.105,6.41,34.14,0.12,-0.16,-0.01,0.52,-3.09,-0.7
2019-09-01,-2.0,130.0,26.048521,-0.09,8.102,6.37,34.13,0.14,-0.17,-0.0,0.58,-3.54,-0.66
2019-09-01,-2.0,131.57,25.605461,-0.39,8.1,6.36,34.09,0.12,-0.16,-0.01,0.54,-3.43,-0.82
2019-09-01,-2.0,133.14,24.961447,-0.33,8.102,6.44,34.1,0.15,-0.17,-0.01,0.53,-3.73,-0.59
2019-09-01,-2.0,134.71,24.83669,-0.21,8.105,6.46,34.16,0.15,-0.17,-0.0,0.59,-3.47,-0.48
2019-10-01,-9.0,130.0,27.307367,-0.05,8.096,6.75,34.42,0.14,-0.16,0.01,0.69,-3.04,0.02
2019-10-01,-9.0,131.57,27.145594,-0.09,8.098,6.77,34.44,0.17,-0.13,0.01,0.55,-2.75,0.22
2019-10-01,-9.0,133.14,26.883406,-0.34,8.094,6.7,34.45,0.17,-0.15,0.0,0.6,-3.25,0.11
2019-10-01,-9.0,134.71,26.829382,-0.47,8.09,6.81,34.37,0.18,-0.17,0.0,0.58,-2.85,-0.12
2019-10-01,-9.0,136.29,26.467571,-0.44,8.095,6.8,34.38,0.16,-0.15,0.01,0.61,-3.31,-0.12
2019-10-01,-9.0,137.86,26.61998,-0.51,8.096,6.8,34.44,0.17,-0.14,0.0,0.66,-3.29,-0.02
2019-10-01,-9.0,139.43,26.65419,-0.72,8.1,6.75,34.46,0.17,-0.17,0.01,0.63,-3.16,0.04
2019-10-01,-9.0,141.0,26.73745,-0.49,8.096,6.7,34.42,0.17,-0.18,0.01,0.56,-3.17,0.03
2019-10-01,-8.0,130.0,27.08517,0.06,8.098,6.7,34.37,0.14,-0.16,0.01,0.5,-3.2,-0.2
2019-10-01,-8.0,131.57,27.008419,-0.3,8.098,6.69,34.4,0.16,-0.14,0.01,0.59,-2.52,0.28
2019-10-01,-8.0,133.14,26.752575,-0.14,8.101,6.77,34.39,0.14,-0.17,0.01,0.63,-2.93,0.09
2019-10-01,-8.0,134.71,26.774023,-0.18,8.099,6.71,34.46,0.17,-0.16,0.01,0.65,-3.18,-0.0
2019-10-01,-8.0,136.29,26.557985,-0.66,8.096,6.74,34.39,0.18,-0.17,0.01,0.56,-2.97,0.28
2019-10-01,-8.0,137.86,27.390497,-0.27,8.097,6.74,34.43,0.15,-0.18,0.01,0.56,-2.94,-0.38
2019-10-01,-8.0,139.43,27.129389,-0.48,8.094,6.63,34.36,0.13,-0.15,0.01,0.62,-3.42,0.02
2019-10-01,-8.0,141.0,26.959269,-0.43,8.095,6.7,34.41,0.12,-0.16,0.01,0.56,-2.79,-0.21
2019-10-01,-7.0,130.0,27.227823,-0.12,8.097,6.6,34.3,0.12,-0.17,0.0,0.61,-3.21,-0.09
2019-10-01,-7.0,131.57,26.994753,-0.26,8.099,6.65,34.32,0.16,-0.17,0.01,0.56,-3.58,0.13
2019-10-01,-7.0,133.14,26.875978,-0.58,8.097,6.62,34.41,0.18,-0.16,0.02,0.56,-3.82,0.13
2019-10-01,-7.0,134.71,27.353355,-0.51,8.096,6.59,34.39,0.13,-0.15,0.02,0.58,-3.31,0.25
2019-10-01,-7.0,136.29,26.718962,-0.06,8.096,6.64,34.32,0.14,-0.15,0.01,0.61,-3.32,-0.13
2019-10-01,-7.0,137.86,26.375502,-0.48,8.094,6.67,34.34,0.16,-0.14,0.01,0.67,-3.34,0.13
2019-10-01,-7.0,139.43,26.670607,-0.08,8.097,6.6,34.31,0.13,-0.17,0.0,0.69,-2.99,0.63
2019-10-01,-7.0,141.0,26.959269,-0.44,8.093,6.66,34.32,0.15,-0.13,0.01,0.59,-3.29,0.26
2019-10-01,-6.0,130.0,27.423555,-0.41,8.099,6.48,34.33,0.14,-0.17,0.02,0.65,-3.27,-0.11
2019-10-01,-6.0,131.57,27.031668,-0.21,8.099,6.64,34.32,0.16,-0.15,0.0,0.65,-3.14,-0.22
2019-10-01,-6.0,133.14,27.345715,-0.37,8.097,6.47,34.25,0.15,-0.14,0.01,0.66,-3.15,-0.23
2019-10-01,-6.0,134.71,27.94287,-0.32,8.095,6.58,34.28,0.18,-0.16,0.02,0.66,-2.83,-0.27
2019-10-01,-6.0,136.29,26.819246,-0.63,8.092,6.5,34.32,0.14,-0.16,0.01,0.57,-3.22,0.1
2019-10-01,-6.0,137.86,26.883196,-0.29,8.094,6.66,34.31,0.15,-0.17,0.02,0.6,-2.81,0.02
2019-10-01,-6.0,139.43,26.376387,-0.34,8.096,6.56,34.3,0.15,-0.16,0.01,0.58,-3.66,0.18
2019-10-01,-6.0,141.0,27.12306,-0.18,8.094,6.52,34.32,0.14,-0.17,0.01,0.67,-2.7,-0.02
2019-10-01,-5.0,130.0,27.47216,-0.1,8.097,6.55,34.24,0.13,-0.15,0.01,0.63,-2.93,-0.02
2019-10-01,-5.0,131.57,27.198366,-0.3,8.095,6.44,34.29,0.15,-0.15,0.01,0.63,-3.58,-0.02
2019-10-01,-5.0,133.14,27.445036,-0.48,8.095,6.44,34.26,0.15,-0.14,0.01,0.53,-3.43,-0.1
2019-10-01,-5.0,134.71,27.105139,-0.3,8.096,6.51,34.25,0.15,-0.16,0.01,0.5,-2.92,-0.03
2019-10-01,-4.0,130.0,27.420753,-0.32,8.097,6.33,34.24,0.17,-0.15,0.02,0.63,-3.18,-0.25
2019-10-01,-4.0,131.57,27.632395,-0.43,8.095,6.37,34.22,0.17,-0.15,0.01,0.59,-3.76,-0.18
2019-10-01,-4.0,133.14,26.952711,-0.46,8.094,6.4,34.26,0.14,-0.17,0.01,0.66,-3.34,-0.36
2019-10-01,-4.0,134.71,26.828161,-0.41,8.094,6.4,34.23,0.16,-0.13,0.01,0.54,-3.43,-0.14
2019-10-01,-3.0,130.0,27.420753,-0.17,8.095,6.31,34.18,0.13,-0.15,0.01,0.53,-3.44,-0.15
2019-10-01,-3.0,131.57,27.632395,-0.19,8.097,6.37,34.22,0.13,-0.13,0.02,0.54,-3.64,-0.31
2019-10-01,-3.0,133.14,26.952711,-0.57,8.096,6.33,34.19,0.13,-0.15,0.01,0.59,-3.39,0.07
2019-10-01,-3.0,134.71,26.828161,-0.14,8.096,6.36,34.2,0.16,-0.14,0.01,0.59,-3.59,0.12
2019-10-01,-2.0,130.0,27.420753,-0.22,8.099,6.4,34.29,0.19,-0.13,0.01,0.55,-3.13,-0.08
2019-10-01,-2.0,131.57,27.632395,-0.24,8.095,6.28,34.2,0.17,-0.14,0.0,0.56,-3.01,-0.01
2019-10-01,-2.0,133.14,26.952711,-0.31,8.099,6.28,34.21,0.12,-0.15,0.01,0.69,-2.79,0.2
2019-10-01,-2.0,134.71,26.828161,-0.55,8.102,6.42,34.23,0.17,-0.17,0.01,0.51,-3.59,0.16
2019-11-01,-9.0,130.0,29.418413,-0.11,8.09,6.63,34.54,0.2,-0.09,0.03,0.72,-2.99,0.27
2019-11-01,-9.0,131.57,29.201237,0.01,8.091,6.6,34.58,0.21,-0.12,0.02,0.75,-2.68,0.25
2019-11-01,-9.0,133.14,29.027239,0.03,8.09,6.62,34.49,0.17,-0.09,0.03,0.68,-2.37,0.28
2019-11-01,-9.0,134.71,28.901388,-0.22,8.091,6.62,34.51,0.15,-0.1,0.01,0.61,-2.32,0.45
2019-11-01,-9.0,136.29,28.196743,-0.2,8.091,6.68,34.51,0.17,-0.09,0.02,0.61,-2.33,0.26
2019-11-01,-9.0,137.86,27.890205,-0.5,8.09,6.65,34.55,0.15,-0.1,0.02,0.66,-1.92,0.57
2019-11-01,-9.0,139.43,28.097443,-0.42,8.091,6.69,34.55,0.19,-0.13,0.03,0.7,-2.6,0.36
2019-11-01,-9.0,141.0,28.232288,-0.11,8.091,6.62,34.53,0.18,-0.11,0.02,0.75,-2.82,0.5
2019-11-01,-8.0,130.0,29.027876,-0.1,8.093,6.55,34.48,0.18,-0.13,0.02,0.69,-2.16,0.41
2019-11-01,-8.0,131.57,29.049845,-0.02,8.088,6.55,34.47,0.19,-0.1,0.02,0.63,-2.6,0.64
2019-11-01,-8.0,133.14,28.876234,-0.4,8.09,6.63,34.49,0.2,-0.12,0.02,0.66,-2.26,0.21
2019-11-01,-8.0,134.71,28.739874,-0.05,8.092,6.58,34.52,0.19,-0.12,0.02,0.69,-2.64,0.43
2019-11-01,-8.0,136.29,28.252151,-0.32,8.092,6.54,34.51,0.2,-0.11,0.02,0.72,-2.64,0.41
2019-11-01,-8.0,137.86,28.250635,-0.18,8.091,6.61,34.49,0.15,-0.12,0.03,0.66,-2.27,0.43
2019-11-01,-8.0,139.43,28.318077,-0.25,8.092,6.61,34.51,0.18,-0.13,0.02,0.56,-2.55,0.22
2019-11-01,-8.0,141.0,28.380692,-0.0,8.094,6.58,34.52,0.16,-0.08,0.03,0.65,-2.55,0.52
2019-11-01,-7.0,130.0,29.465872,-0.15,8.089,6.48,34.53,0.21,-0.13,0.02,0.65,-2.41,0.29
2019-11-01,-7.0,131.57,28.899202,-0.08,8.09,6.58,34.47,0.19,-0.11,0.02,0.63,-3.05,0.42
2019-11-01,-7.0,133.14,28.78718,-0.39,8.093,6.48,34.38,0.2,-0.11,0.01,0.65,-2.41,0.27
2019-11-01,-7.0,134.71,28.988655,-0.43,8.092,6.52,34.44,0.19,-0.12,0.02,0.6,-2.41,0.11
2019-11-01,-7.0,136.29,28.545115,-0.19,8.092,6.56,34.44,0.2,-0.12,0.02,0.63,-2.16,0.07
2019-11-01,-7.0,137.86,27.666485,-0.46,8.086,6.59,34.46,0.18,-0.12,0.01,0.67,-2.96,0.52
2019-11-01,-7.0,139.43,27.547705,-0.41,8.094,6.49,34.49,0.18,-0.11,0.03,0.63,-2.1,0.51
2019-11-01,-7.0,141.0,28.380692,-0.26,8.089,6.55,34.45,0.16,-0.11,0.03,0.61,-3.32,0.28
2019-11-01,-6.0,130.0,29.422873,-0.31,8.091,6.44,34.45,0.18,-0.08,0.02,0.69,-2.89,0.35
2019-11-01,-6.0,131.57,29.127113,-0.23,8.089,6.47,34.42,0.19,-0.13,0.03,0.71,-2.24,0.2
2019-11-01,-6.0,133.14,28.991198,-0.12,8.091,6.44,34.43,0.19,-0.09,0.02,0.73,-2.73,0.55
2019-11-01,-6.0,134.71,29.688225,-0.19,8.092,6.48,34.37,0.18,-0.09,0.02,0.73,-2.73,0.55
2019-11-01,-6.0,136.29,28.50539,-0.19,8.091,6.36,34.38,0.19,-0.1,0.02,0.65,-2.84,0.43
2019-11-01,-6.0,137.86,28.436089,-0.38,8.092,6.38,34.39,0.16,-0.11,0.02,0.7,-2.23,0.59
2019-11-01,-6.0,139.43,27.876299,-0.1,8.094,6.35,34.36,0.2,-0.11,0.02,0.75,-2.35,0.38
2019-11-01,-6.0,141.0,28.371006,-0.38,8.09,6.38,34.46,0.18,-0.12,0.02,0.72,-2.44,0.65
2019-11-01,-5.0,130.0,29.293022,0.11,8.09,6.36,34.38,0.19,-0.11,0.02,0.67,-2.74,0.45
2019-11-01,-5.0,131.57,29.098286,-0.25,8.09,6.36,34.35,0.19,-0.11,0.02,0.68,-2.81,0.25
2019-11-01,-5.0,133.14,29.19974,-0.41,8.093,6.37,34.36,0.2,-0.12,0.02,0.59,-2.44,0.3
2019-11-01,-5.0,134.71,28.775352,-0.36,8.09,6.31,34.33,0.17,-0.12,0.02,0.65,-2.52,0.37
2019-11-01,-4.0,130.0,29.112465,0.11,8.087,6.29,34.29,0.2,-0.15,0.02,0.77,-2.58,0.52
2019-11-01,-4.0,131.57,28.917967,-0.01,8.085,6.21,34.32,0.17,-0.12,0.02,0.7,-2.47,0.08
2019-11-01,-4.0,133.14,28.474121,-0.08,8.09,6.21,34.35,0.2,-0.1,0.03,0.62,-2.5,0.3
2019-11-01,-4.0,134.71,28.426199,-0.28,8.091,6.18,34.35,0.19,-0.14,0.02,0.65,-2.55,0.51
2019-11-01,-3.0,130.0,29.112465,-0.09,8.094,6.3,34.3,0.17,-0.11,0.02,0.76,-2.49,0.32
2019-11-01,-3.0,131.57,28.917967,-0.27,8.09,6.29,34.33,0.2,-0.08,0.02,0.7,-2.47,0.33
2019-11-01,-3.0,133.14,28.474121,-0.3,8.092,6.26,34.3,0.15,-0.13,0.02,0.65,-2.78,0.31
2019-11-01,-3.0,134.71,28.426199,-0.48,8.091,6.27,34.35,0.16,-0.1,0.02,0.6,-3.01,0.23
2019-11-01,-2.0,130.0,29.112465,0.07,8.087,6.32,34.27,0.18,-0.13,0.01,0.71,-2.08,0.48
2019-11-01,-2.0,131.57,28.917967,-0.17,8.093,6.26,34.35,0.18,-0.11,0.02,0.72,-2.31,0.78
2019-11-01,-2.0,133.14,28.474121,-0.09,8.092,6.2,34.29,0.18,-0.13,0.02,0.62,-2.57,0.4
2019-11-01,-2.0,134.71,28.426199,-0.55,8.092,6.22,34.29,0.2,-0.1,0.02,0.6,-2.37,0.2
2019-12-01,-9.0,130.0,31.242025,0.08,8.09,6.57,34.48,0.2,-0.07,0.02,0.76,-1.57,0.27
2019-12-01,-9.0,131.57,30.928293,0.05,8.087,6.49,34.53,0.21,-0.04,0.03,0.85,-1.32,0.28
2019-12-01,-9.0,133.14,30.744661,-0.17,8.088,6.45,34.53,0.23,-0.05,0.03,0.81,-2.05,0.24
2019-12-01,-9.0,134.71,30.631039,0.02,8.087,6.42,34.56,0.21,-0.02,0.02,0.8,-1.69,0.4
2019-12-01,-9.0,136.29,30.073584,-0.08,8.09,6.49,34.57,0.22,-0.07,0.03,0.82,-1.03,0.69
2019-12-01,-9.0,137.86,29.521368,-0.19,8.091,6.44,34.54,0.2,-0.05,0.02,0.81,-1.24,0.93
2019-12-01,-9.0,139.43,29.545702,-0.28,8.092,6.54,34.48,0.23,-0.05,0.03,0.79,-1.4,0.15
2019-12-01,-9.0,141.0,29.735664,0.08,8.087,6.49,34.57,0.2,-0.03,0.03,0.82,-1.89,0.81
2019-12-01,-8.0,130.0,30.670994,-0.06,8.092,6.5,34.55,0.21,-0.06,0.02,0.82,-1.78,0.45
2019-12-01,-8.0,131.57,30.510206,0.12,8.089,6.46,34.52,0.18,-0.04,0.02,0.74,-1.84,0.71
